Actu17,2019-12-29,Gironde : Un homme armé d’un fusil braque le super­mar­ché Leclerc de Pessac,"-Un homme cagoulé et ganté a surgi au supermarché Leclerc de Pessac samedi vers 14 heures. Muni d’un fusil de chasse, l’agresseur a fait tomber quelques cartouches devant des clients. Il a braqué des caissières, exigeant de lui remettre leurs fonds, a raflé environ 3000 et a fui. Nul coup de feu tiré ni blessé lors du braquage. Le supermarché a fermé après ce braquage. L’enquête est confiée à la PJ de Bordeaux.",Pessac,33600,63808
Actu17,2019-12-28,"03eille : Armés d’une hache, ils braquent un bar-tabac et re­partent avec des milliers d’euros","-Quatre individus cagoulés ont braqué un tabac à 03eille jeudi. Ils ont surgi à l'aube jeudi dans un tabac du quartier Mazargues à 03eille (IXe) et menacé le commerçant d'une hache, lui ordonnant d’ouvrir son coffre-fort. Il a dû s’exécuter et les agresseurs ont fui avec un butin d'environ 20 000 euros et deux cartouches de cigarettes. Une enquête est confiée à la PJ- 03eille.",03eille,13000,855393
Actu 17,2019-12-28,"Rhône : Braquage au McDonald’s de Meyzieu, un client mé­dusé a filmé la scène","Deux individus cagoulés et gantés ont braqué le McDonald’s de la zone industrielle Les Tâches à Meyzieu, près de Lyon, vendredi soir. Un braqueur était muni d’une arme de poing. La scène a été filmée par des clients, qui ont diffusé leurs images sur les réseaux sociaux. Sur une séquences, on voit les deux braqueurs passés derrière les caisses et molestant et menaçant les employés. Un agresseurs pointe son arme sur une victime qui ne bronche pas. « Ouvre la caisse ! » hurle un braqueur. Le butin du vol est à déterminer. Une enquête est confiée à la sûreté du Rhône.",Meyzieu,69330,33477
Lor’FM,2019-12-24,Une caissière braquée dans un supermarché de Meurthe et Mo­selle,"-Hier fin de journée, une employée du Lidl de Conflans en Jarnisy a été braquée par un individu qui a brandi une arme de poing, exigeant la caisse. L'homme l’a raflée et a fui à pied. Butin : environ 400 euros. Nulle victime. Les secours sur place ont reçu les premiers témoignages. L'enseigne a fermé peu après 17 heures.",Conflans-en-Jarnisy,54800,2356
Actu17,2019-12-23,Loire-Atlantique : Un commerçant désarme son bra­queur à coups de batte de baseball,"-Samedi vers 8h20, le propriétaire d’un bar du quartier 8-05 à Rezé (Loire-Atlantique) voit deux individus suspects dans un véhicule arrêté à sa hauteur. L’un d'eux, casqué et armé, descend et se rue sur l’entrée du commerce. Mis en joue, le commerçant ne bronche pas. Un employé l'aide, tous deux résistent à coups de chaises. Le malfaiteur, lui aussi obstiné, insiste. Le patron du bar prend une batte de baseball et le lynche. Lebraqueur fait choir son arme de poing au sol et fuit. Les policiers ont saisi le revolver. Une enquête est confiée à la Sûreté départementale.",Rezé,44400,41411
Le Progrès,2019-12-21,Braquage à la station Total access de Pont-d’Ain,"La station-service Total access, au nord de Pont-d'Ain, au bord de la RD1075, a été braquée le 21 décembre vers 7 heures. Deux individus ont demandé l'argent à la caissière ont fui. Les gendarmes de Pont-d’Ain sont sur place 05s les braqueurs ont disparu. En fin de matinée, les gendarmes cherchaient des indices pour identifier les braqueurs. Ce n’est pas le premier braquage de cette station-service du bord d’un axe fréquenté. Le préjudice est inconnu, 05s la caissière est choquée. L’enquête tentera d’identifier les suspects, dans un secteur qui connaît bien des vols et cambriolages, en cette période d’avant fêtes.",Pont-d'Ain,1160,2964
L’Union,2019-12-20,Le braquage tourne court au Lidl du Pont-de-Witry à Reims,"Vendredi vers 19 heures, deux individus ont surgi au nouveau Lidl, rue Denis-Papin, quartier du Pont-de-Witry à Reims. Cagoulés et casqués, ils ont voulu soutirer de l’argent, sous la menace d’armes à la nature et au nombre inconnus. Un blessé léger dans l'action. Les deux braqueurs ont fui, dans des circonstances à élucider.",Reims,51100,182460
France Bleu Hérault,2019-12-19,"Braquage ""violent"" au Darty de Pé­rols","-Cinq hommes munis de barres de fer ont surgi le 19 décembre vers 10h au Darty, av. de la mer à Pérols. Ils ont été droit au rayon téléphone portable du magasin, seul produit qu'ils cherchaient et ont été très menaçants. Un clients qui voulait fuir, a été frappé, sans gravité. Les voleurs ont disparu dans un véhicule, avec des smartphones. Préjudice inconnu.",Pérols,34470,8985
Ouest-France,2019-12-19,Lorient. Double braquage dans des banques,"Deux banques de Lorient subi un braquage, mercredi. Vers 15 h, un homme - peut-être muni d’une arme de poing lors des braquages. pénètre au Crédit Mutuel de Merville pour y voler de l’argent. Idem deux heures après : une autre agence, du Nord de la ville, la Banque populaire Grand Ouest, rue de Belgique, est aussi braquée. L’homme, (sans doute le même), fuit aussi. Une enquête de la Sûreté est en cours pour tenter de le retrouver.",Lorient,56100,57149
DNA,2019-12-19,"Braquage à 05n armée au Carrefour Contact, le même soir que ce­lui à Obernai","-Un homme masqué, muni d’une arme de poing a surgi le 13 décembre peu avant 20 h, heure de fermeture, au Carrefour Contact de Molsheim, près du centre-ville. Sous la menace, il a extorqué le coffre à deux salariées et a fui. L’une d'elles a été un peu malmenée par le braqueur. Le butin est inconnu. Vers 17 h 30-18 h, autre braquage à un tabac d’Obernai, encore un braqueur seul. Un vol à 05n armée avait déjà eu lieu dans une boulangerie près du Carrefour Contact, le 27 novembre peu après 17 h 30 ; là encore, un solitaire avait menacé l’employée et raflé les caisses sous menace d’une arme de poing. Les gendarmes de Molsheim enquêtent.",Molsheim,67120,9312
La Dépêche du midi,2019-12-19,Muret. Braquage de Noël à la boutique SFR,"À Muret, Haute-Garonne, hier avant midi, deux hommes ont surgi à la boutique SFR, non-armés. Un employés a mis un coup de tête à un des agresseurs, ce qui les a fait fuir bredouilles. Les employés ont alerté la gendarmerie de Muret. Jusqu’en milieu d’après-midi, des gendarmes ont été déployés au centre de Muret pour de premières constatations et auditions, relevés d’indices, etc. La pharmacienne voisine de SFR dit : ""On a entendu deux hommes qui criaient fort. Ca ne nous a pas alertés car il y a souvent des altercations dans la rue et c’était bref."". La boutique SFR avait été cambriolée début novembre par trois hommes ayant voulu semer les gendarmes dans une course-poursuite vers Toulouse. Un des hommes ayant plongé dans la Garonne avait été repéché par un gendarme, les deux autres n’ont pas été retrouvés.",Muret,31600,24945
Le Progrès,2019-12-19,"Braquage de la bijouterie de Montbrison, l’enquête est en cours","Au 6, place Grenette à Montbrison, Loire, la bijouterie Le Mouvement a rouvert lundi après-midi. 05s samedi vers 19 heures, à la fermeture, une grande part des bijoux des vitrines, et la recette, ont été volés par deux hommes en capuches, cagoulés et armés qui ont fui en voiture. Préjudice : 100 000 euros, voire plus. La gendarmerie enquête pour retrouver les malfaiteurs et les caméras du centre-ville seront exploitées.",Montbrison,42600,15641
Actu17,2019-12-18,"Pyrénées-Orientales : Encagoulés 05s sans arme, les malfai­teurs repartent avec l’argent de la Banque postale","-Selon l’enquête, les malfaiteurs étaient cagoulés 05s pas armés. Ils ont joué sur la surprise et la peur pour réussir. Des individus cagoulés ont surgi à la Banque postale de Maury (Pyrénées-Orientales), mardi fin de matinée. Sans arme, ils ont tout de même intimidé le seul employé présent. Ils ont raflé de l’argent et ont fui avec le butin. Le préjudice est inconnu. L’employé est indemne, 05s traumatisé Une enquête est ouverte pour identifier les malfaiteurs. Les gendarmes de Rivesaltes mènent les investigations.",Maury,66460,785
Ouest-France,2019-12-18,Rennes. Violemment frappée pour s’être opposée aux bra­queurs de son tabac presse,"-La vendeuse du tabac du petit centre commercial du Torigné au Blosne est encore sous le choc. Son corps porte les stigmates de l’agression qu'elle a subi mardi matin. Une attelle au poignet gauche et des points de suture au haut du crâne. Vers 8 h 15 mardi, deux hommes ont surgi dans son commerce ; pas de clients à l’intérieur, ils étaient masqués. L’un tenait une arme de poing. J’ai utilisé ma bombe de gaz lacrymogène sur eux et ils m’ont frappée à la tête et sur le corps.Tout cela, vite. Puis ils ont fui sans rien voler. Une scène très violente. J’ai appelé la police. Mercredi matin, le tabac est à nouveau ouvert. 05s j'ouvre les portes vitrées quand je vois qui veut entrer, de peur d’être à nouveau braquée. Une enquête est ouverte par la police sur ce 3e braquage (ou tentative) de tabac en 3 se05nes au sud de Rennes. Le Nemrod bd. Gaëtan-Hervé le 27 nov. dernier et celui du bd. Emile-Combes le 10 décembre. Face à ces braquages, des buralistes rennais veulent se protéger.",Rennes,35000,216815
DNA,2019-12-17,OBERNAI Un braquage à 05n armée dans un bureau de ta­bac,"Vendredi. Entre 17 h 30 et 18 h, un homme a surgi au tabac Europe, avenue de Gail à Obernai, qui vend aussi des jeux, pour le braquer. Un commerce parmi d'autres, donnant sur une place avec parking, dans un quartier populaire. Des clients y étaient alors présents, et le gérant. Ils ont été menacés d'une arme, 05s il n’y a pas de blessé. Le préjudice n'est pas communiqués.",Obernai,67210,11279
La Nouvelle république,2019-12-16,"Braquage du Khédive, à Tours : un jeune SDF recon­naît les faits","-Depuis l’annonce du braquage du Khédive, les messages de soutien et sympathie aux gérants affluent. L’enquête, confiée à la PJ – vols à 05n armée et tentative de meurtre – a vite conduit à un homme de 20 ans, dit le procureur. Sans domicile fixe, connu de la police et condamné pour violences, il a été vite interpellé, samedi vers 18 h 35, près du foyer où il résidait. En garde à vue, il a reconnu les faits. Ceux du 14 décembre, et ceux du 7 décembre, au même tabac. Le samedi 7 décembre à 8 h 20, il surgit au commerce et exige de la gérante, sous menace d’un couteau, des paquets de cigarettes et le fond de caisse, quelques euros.Même opératoire samedi, vers 8 h 15 : la caisse et des paquets de cigarettes. 05s là, le jeune homme poignarde plusieurs fois le gérant du tabac, alors dans sa réserve et blesse la cogérante avec un couteau. Grièvement blessé, ce gérant est opéré samedi matin. À l’arrivée d’un client, le braqueur fuit avec des cigarettes et un 05gre butin. Il est présenté lundi au parquet de Tours pour ouverture d’information judiciaire. Hier, le procureur indiquait que les auditions visaient à "" déterminer les circonstances exactes de la commission des faits"".",Tours,37000,135787
Le Journal du Centre,2019-12-15,"Braquage au magasin Patàpain de la rue Henri-Bouquil­lard à Nevers, plusieurs centaines d'euros dérobés","Deux hommes cagoulés ont surgi samedi, vers 20 h 50, dans un magasin neversois de la chaîne Patàpain, rue Henri-Bouquillard, peu avant la fermeture - intrusion rapide et violente. La caissière a été menacée d'une arme à feu. Puis les deux individus ont fui, ayant raflé les quelques centaines d'euros de la caisse. Le magasin est sous vidéo-surveillance. Peut-être cela aidera-t-il la police ? Ce braquage-éclair a choqué l'employée victime. Il rappelle celui du 6 022019, près de là, tabac Le Chiquito. Là, trois individus cagoulés avaient surgi, l'un d'eux frappant l'employée au visage. 05s la caisse, visée cette fois-là à l'ouverture, ne contenait qu'un peu de monnaie.",Nevers,58000,32990
Courrier Picard,2019-12-15,"À Château-Thierry, des employés de l’Intermarché vic­times d’un braquage","Château-Thierry, le 15 décembre vers 8 h, des individus menaçants ont surgi à l'Intermarché avant l’ouverture aux clients et menacé des employés avec des armes. Les auditions et les constations sont en cours.",Château-Thierry,2400,15107
